customer_key,customer_id,customer_name,email,phone,customer_segment,loyalty_tier,registration_date,preferred_channel
39,CUST_39,Jerry Wolfe,alexanelson@example.org,(472)553-1781,Small Business,Silver,2021-11-15,Online
40,CUST_40,Michael Ryan,kaitlyn80@example.net,245-492-9439x47258,Consumer,Bronze,2023-11-22,Online
41,CUST_41,Anna Adams,sheltonjeremy@example.net,866.940.2393,Consumer,Platinum,2023-10-21,In-Store
42,CUST_42,Amanda Mueller,ashleyford@example.com,+1-480-756-3485x9782,Consumer,Silver,2022-05-25,In-Store
43,CUST_43,Melanie Tucker,wmitchell@example.com,2149298398,Consumer,Bronze,2022-02-14,Online
44,CUST_44,Sarah Williams,donaldmiller@example.com,329.621.9461x4976,Enterprise,Platinum,2023-12-03,Both
45,CUST_45,Jesse Duffy,lisadavis@example.com,593.672.3607x1384,Consumer,Silver,2021-08-11,Both
46,CUST_46,Renee Buck,alexanderelizabeth@example.net,+1-679-684-1420x9570,Small Business,Silver,2022-02-19,In-Store
47,CUST_47,Marcus Barton,moorejulian@example.org,(203)964-8624x510,Consumer,Bronze,2023-12-19,Online
48,CUST_48,Brittany Duffy,laustin@example.net,001-546-571-7516x5559,Consumer,Silver,2021-12-26,Online
49,CUST_49,Mark Cordova,daltonrichard@example.com,241-837-1489x3656,Consumer,Silver,2022-05-05,Both
50,CUST_50,David Taylor,smithgregory@example.org,(800)741-3721x6120,Consumer,Gold,2022-09-06,Online
51,CUST_51,Stephanie Lopez,lisa22@example.com,945-747-6022,Enterprise,Gold,2023-11-14,Both
52,CUST_52,Sarah Sampson,michaelcampbell@example.com,001-617-479-1716,Small Business,Platinum,2022-12-12,In-Store
53,CUST_53,Jenna Thomas,laurenweber@example.org,+1-210-657-9273x3148,Enterprise,Gold,2022-12-28,Both
54,CUST_54,Angela Green DVM,theresa38@example.net,793-833-6991x43540,Enterprise,Gold,2023-09-15,Both
55,CUST_55,Thomas Bennett,scottsmith@example.com,966-390-7806x867,Consumer,Gold,2022-02-26,Both
56,CUST_56,Kimberly English,afernandez@example.net,230-590-8122x311,Enterprise,Gold,2022-05-06,In-Store
57,CUST_57,Stephen Wright MD,susanpitts@example.org,001-887-865-2122x0708,Consumer,Bronze,2023-05-23,In-Store
58,CUST_58,Courtney Smith,michael52@example.org,(331)801-6664,Consumer,Bronze,2022-09-08,Online
59,CUST_59,Whitney Michael,brownanne@example.com,001-270-511-0840x01984,Consumer,Gold,2023-01-28,Online
60,CUST_60,Michael Sanchez,cindysmith@example.net,260.546.3764x5453,Consumer,Silver,2022-07-01,In-Store
61,CUST_61,Greg Thompson,jennifer87@example.net,267.804.1503,Consumer,Silver,2022-07-19,Both
62,CUST_62,Krista Hall,sjohnson@example.net,670.870.7919x7004,Consumer,Bronze,2022-09-03,Both
63,CUST_63,Steven Harris,robertcarrillo@example.com,670.321.6581x790,Small Business,Bronze,2021-11-11,Both
64,CUST_64,Joyce Silva,yshields@example.com,353.752.2290,Consumer,Bronze,2021-11-14,Online
65,CUST_65,Eric Acevedo,yburns@example.org,366-909-3245,Consumer,Bronze,2023-01-02,Online
66,CUST_66,Vernon Snow,snydersheila@example.com,+1-859-570-3162x96068,Consumer,Silver,2021-10-02,In-Store
67,CUST_67,Larry Patterson,meghan79@example.com,532-907-1361x0249,Consumer,Bronze,2023-01-02,Online
68,CUST_68,Brandon Coleman,hessapril@example.com,+1-473-301-1246x084,Small Business,Silver,2023-08-16,Online
69,CUST_69,Kelly Gray,amandagonzalez@example.net,479.839.6116x85559,Consumer,Gold,2023-08-31,Online
70,CUST_70,Mario Peters,schmidtmariah@example.net,479-231-9027x037,Enterprise,Gold,2023-06-21,Online
71,CUST_71,Susan Willis,christopher54@example.net,730-568-4971,Small Business,Silver,2021-07-06,Online
72,CUST_72,Kristina Mcgrath,barajasmargaret@example.com,+1-526-345-2222x32893,Consumer,Gold,2021-12-13,Online
73,CUST_73,Daniel Allison,froststeven@example.com,490.574.9160,Consumer,Bronze,2022-10-25,Online
74,CUST_74,Michael Strickland,pamela36@example.net,001-205-902-7273x319,Small Business,Gold,2023-12-03,Online
75,CUST_75,Jessica Johnson,carlos31@example.net,265-691-5595x70818,Small Business,Platinum,2022-08-10,Both
76,CUST_76,Anthony Berry,vickilarson@example.org,987.970.4928x4278,Small Business,Platinum,2023-11-21,In-Store
77,CUST_77,Randall Walker,rivaspaul@example.com,+1-797-810-0495x5744,Small Business,Bronze,2022-09-05,Online
78,CUST_78,Kathleen Aguilar,pwilliams@example.net,001-344-311-1856x5876,Consumer,Gold,2022-11-30,In-Store
79,CUST_79,Tina Orozco,karirogers@example.net,842.917.3834x7328,Consumer,Silver,2021-10-12,Online
80,CUST_80,Christina Summers,calhounkevin@example.org,001-443-793-4587,Consumer,Bronze,2023-09-16,Both
81,CUST_81,Michael Montgomery,watkinsshannon@example.net,8219002312,Enterprise,Gold,2023-02-19,Both
82,CUST_82,Ashley Cook,mary45@example.org,873.713.0045x444,Small Business,Platinum,2022-06-25,Online
83,CUST_83,David Morse,paula14@example.org,+1-587-241-1350x1292,Consumer,Silver,2023-05-25,Online
84,CUST_84,Paul Smith,latoya18@example.org,9012699380,Consumer,Bronze,2023-03-29,Both
85,CUST_85,David Huynh,mathew98@example.org,490.328.4525x315,Consumer,Silver,2023-06-04,Both
86,CUST_86,Regina Hernandez,michelle77@example.net,(620)993-4680x3648,Consumer,Bronze,2023-04-02,Online
87,CUST_87,Jason Kelley,eferrell@example.net,903-858-1750,Small Business,Bronze,2022-09-03,In-Store
88,CUST_88,John Wheeler,ochoaandrea@example.com,001-972-397-5353x4995,Small Business,Bronze,2023-11-06,Online
89,CUST_89,Sarah Walker,allenhannah@example.com,554-641-1087x751,Enterprise,Silver,2023-07-26,Both
90,CUST_90,Dr. Charles Pierce,hnavarro@example.org,+1-509-223-4406x19178,Consumer,Bronze,2022-06-27,Online
91,CUST_91,Paul Barry,jeffreylong@example.org,(618)809-8185,Consumer,Bronze,2023-07-31,Both
92,CUST_92,Rachel Savage,kendraduran@example.net,609.210.6756x5013,Small Business,Gold,2023-07-25,In-Store
93,CUST_93,Edwin Owens,bcook@example.com,+1-935-822-6224x73454,Small Business,Bronze,2023-01-28,In-Store
94,CUST_94,Stacey Hines,angela83@example.org,727-589-3378x8458,Consumer,Bronze,2023-11-27,In-Store
95,CUST_95,Andrea Hernandez,vcain@example.com,001-378-466-5212x6193,Small Business,Platinum,2023-07-08,Online
96,CUST_96,Amanda Gonzalez,raymondmay@example.net,001-893-455-3188,Consumer,Silver,2023-03-12,Online
97,CUST_97,Michelle Marquez,kerrikeller@example.com,642-684-9128,Consumer,Silver,2023-04-08,Online
98,CUST_98,Brandi Smith,brandywilliams@example.com,913.696.3922x976,Consumer,Bronze,2022-12-26,Online
99,CUST_99,Michael Garcia,hbryant@example.com,762.660.9789,Consumer,Bronze,2022-04-24,In-Store
100,CUST_100,James Hill,alexander85@example.com,995.586.0896,Consumer,Bronze,2023-11-20,Online
101,CUST_101,Dalton Fletcher,christinelindsey@example.org,001-872-707-4773x314,Consumer,Bronze,2023-02-14,Online
102,CUST_102,Gabriel Smith,mark79@example.com,578.297.2970x833,Small Business,Silver,2022-03-31,Both
103,CUST_103,Maria Ortiz,jamessanders@example.org,(977)408-5337x98365,Consumer,Bronze,2022-07-25,Both
104,CUST_104,Ryan Burke,anthonyhaney@example.com,+1-630-835-1211x859,Consumer,Bronze,2022-08-10,Both
105,CUST_105,Bradley Silva,robertatkins@example.org,001-592-556-1717x852,Enterprise,Silver,2022-03-26,Both
106,CUST_106,Nathaniel Herrera,tmcdonald@example.org,001-682-713-3239x50845,Consumer,Silver,2021-09-17,Online
107,CUST_107,Eric Fitzgerald,paulastanton@example.org,648-328-3234x64761,Consumer,Bronze,2023-11-05,Online
108,CUST_108,Maureen Castaneda,judyjohnson@example.com,(771)905-5221,Small Business,Silver,2022-01-01,Both
109,CUST_109,Richard Brown,melissa97@example.com,+1-575-562-2348x26464,Consumer,Silver,2023-01-13,In-Store
110,CUST_110,Allison Sheppard,christopher21@example.com,(936)752-3416,Consumer,Silver,2021-09-08,Online
111,CUST_111,Michael Acosta,srandolph@example.org,+1-843-402-1871x8172,Consumer,Bronze,2022-05-08,Both
112,CUST_112,Natalie Smith,ashley92@example.com,001-969-492-5283x583,Consumer,Gold,2023-01-05,Online
113,CUST_113,William Thornton,evansdavid@example.org,228-952-1646x1402,Enterprise,Gold,2022-03-21,Online
114,CUST_114,Daniel Smith,tdaniels@example.org,(668)339-5877x399,Small Business,Bronze,2023-05-02,In-Store
115,CUST_115,Heather Evans,akerr@example.org,233-412-4890x399,Small Business,Platinum,2023-10-02,In-Store
116,CUST_116,Thomas Garcia,john08@example.com,801-592-4187x6827,Enterprise,Platinum,2022-07-11,Both
117,CUST_117,Maria Erickson,gsmith@example.net,9454872764,Small Business,Bronze,2021-08-04,Online
118,CUST_118,Cynthia King,davidhernandez@example.net,668-798-3114x10851,Consumer,Bronze,2022-03-22,Both
119,CUST_119,Brian Vaughan,mark08@example.net,(573)955-9339x773,Enterprise,Platinum,2022-09-29,Online
120,CUST_120,Gina Williams,harringtonsamuel@example.com,802.707.5922x2045,Consumer,Silver,2023-07-05,Online
121,CUST_121,Crystal Wright,jennifer67@example.org,001-353-572-6569x309,Small Business,Bronze,2021-08-24,Both
122,CUST_122,Brandon Ramirez,meganzamora@example.net,791.304.1426x731,Enterprise,Silver,2022-03-06,Both
123,CUST_123,Cynthia Torres,olsonsean@example.net,771.901.6178x353,Consumer,Bronze,2023-12-11,Both
124,CUST_124,Jeremiah Myers,parsonsamanda@example.net,6998501155,Consumer,Silver,2022-05-26,Both
125,CUST_125,Colton Jones,craigpruitt@example.net,820.854.8312x65364,Consumer,Silver,2022-03-20,In-Store
126,CUST_126,Cynthia Luna,jakekhan@example.org,6926084833,Consumer,Bronze,2021-09-28,In-Store
127,CUST_127,Dr. Joshua Wheeler,jacksonmatthew@example.com,+1-478-751-9580,Small Business,Silver,2022-04-26,Online
128,CUST_128,Robert Mcdaniel,griffinjohn@example.com,(501)942-3137x03557,Enterprise,Platinum,2022-12-18,In-Store
129,CUST_129,Melissa Robinson,jefferyknight@example.net,001-572-319-2464x596,Consumer,Bronze,2022-11-30,Online
130,CUST_130,Courtney Patel,margaret39@example.org,+1-774-618-0231,Consumer,Bronze,2023-07-28,Online
131,CUST_131,Elizabeth Crosby,kellerkatie@example.com,+1-476-498-4905x3054,Consumer,Silver,2023-03-11,In-Store
132,CUST_132,Tonya Carson,karen93@example.org,001-794-667-5946x19102,Consumer,Gold,2022-03-09,Online
133,CUST_133,David Miller,lori26@example.org,815.345.5134x77296,Consumer,Silver,2022-03-13,Online
134,CUST_134,Lori Warren,fpierce@example.org,330-613-9341x753,Consumer,Silver,2022-09-17,Online
135,CUST_135,Sean Hodge,ewagner@example.org,855-679-1466x906,Enterprise,Silver,2023-05-07,Both
136,CUST_136,Jose Johnson,davisjohn@example.org,9104722564,Consumer,Silver,2023-05-31,Online
137,CUST_137,Kathleen Oconnor,jameseric@example.net,392-894-5572x3328,Consumer,Silver,2023-11-15,Both
138,CUST_138,Susan Cordova,lbrown@example.net,001-968-907-9195x5741,Small Business,Silver,2023-10-22,In-Store
139,CUST_139,Ann Ball,davislisa@example.org,688-899-0124,Consumer,Bronze,2021-07-18,Online
140,CUST_140,Ronald Hernandez,grahamtiffany@example.com,3442428081,Enterprise,Gold,2022-02-05,Both
141,CUST_141,Amy Best,dustin85@example.org,(513)505-7489x928,Enterprise,Bronze,2023-11-12,Both
142,CUST_142,Nicole Gomez,youngdebra@example.net,(544)752-0293,Consumer,Bronze,2021-11-25,Online
143,CUST_143,Jon Hayden,xpalmer@example.org,7348833960,Consumer,Bronze,2022-05-02,In-Store
144,CUST_144,Kelly Coleman,khart@example.com,201-255-9359,Consumer,Bronze,2022-10-14,In-Store
145,CUST_145,Rachel Frazier,dbauer@example.org,(312)754-4923x363,Consumer,Bronze,2021-07-10,Online
146,CUST_146,John Hayes,uferrell@example.org,627-447-6380x492,Consumer,Gold,2023-02-26,Both
147,CUST_147,Kellie Le,simongregory@example.org,381-253-8472x10003,Small Business,Gold,2023-06-25,Both
148,CUST_148,Alex Grimes,howelldevin@example.org,(634)539-6882,Consumer,Silver,2023-09-28,In-Store
149,CUST_149,Misty Yates,hollysutton@example.com,997-475-1697x147,Consumer,Gold,2022-02-10,Both
150,CUST_150,Scott Ramirez,irowe@example.org,4689615818,Consumer,Silver,2023-06-22,Both
151,CUST_151,Timothy Hart,warneranita@example.org,(564)967-8949x226,Enterprise,Silver,2022-03-10,Both
152,CUST_152,James Lane,twright@example.com,643-376-3892,Consumer,Silver,2022-08-10,Both
153,CUST_153,Alexis Parks,lisamorgan@example.com,240.419.4714x0434,Consumer,Silver,2022-06-07,In-Store
154,CUST_154,Jane Glenn,bryangriffin@example.org,975-980-5330x664,Consumer,Silver,2021-09-13,In-Store
155,CUST_155,David Stanley,adammason@example.com,001-279-227-0133x9415,Enterprise,Gold,2022-06-21,Both
156,CUST_156,Martin Pope,dorseynathan@example.org,488.746.4972x97461,Consumer,Bronze,2023-06-29,In-Store
157,CUST_157,Jeffrey Brooks Jr.,gsanchez@example.org,958-255-9184x8240,Small Business,Silver,2023-05-13,Online
158,CUST_158,Brian Schmidt,alexandercopeland@example.net,292.935.9722x082,Small Business,Silver,2023-04-05,Both
159,CUST_159,Angel Huynh,qgonzalez@example.org,001-506-553-9432,Consumer,Silver,2023-04-21,Both
160,CUST_160,Joshua Graham,ppena@example.org,001-408-951-3942x22179,Small Business,Gold,2021-09-12,Online
161,CUST_161,Todd Knight,dlewis@example.net,001-746-814-9130x14899,Consumer,Bronze,2022-06-11,Both
162,CUST_162,Zachary Thompson,paynegwendolyn@example.com,(846)376-3324,Small Business,Platinum,2023-12-14,Online
163,CUST_163,Joseph Owens,melinda30@example.net,001-793-462-2583,Small Business,Gold,2023-05-01,Online
164,CUST_164,Samantha Sanford,xmorgan@example.com,001-442-877-0084x8958,Consumer,Bronze,2023-10-15,In-Store
165,CUST_165,Megan Payne,manuelzamora@example.org,291-985-9706x38206,Consumer,Bronze,2022-04-19,Online
166,CUST_166,Karen Edwards,jamie33@example.com,+1-338-505-2673x37894,Small Business,Bronze,2022-01-17,Both
167,CUST_167,Kimberly Lowe,jrojas@example.com,(690)411-2809x53210,Consumer,Bronze,2022-03-08,Both
168,CUST_168,Jeremy Cooper,smithtaylor@example.net,990.899.0828,Consumer,Bronze,2021-07-24,In-Store
169,CUST_169,Kimberly Flores,ukirby@example.org,001-843-803-5232,Consumer,Bronze,2021-12-31,Online
170,CUST_170,Stephen Christensen,teresa35@example.com,+1-681-221-5600x07751,Consumer,Bronze,2022-01-23,Online
171,CUST_171,Heather Miller,andrew20@example.com,+1-944-284-6592,Small Business,Bronze,2021-07-19,In-Store
172,CUST_172,Mr. Michael Watson,eflowers@example.net,(616)215-6154x29707,Consumer,Gold,2023-06-30,Both
173,CUST_173,Heather Pearson,smorgan@example.net,489-528-5260x335,Consumer,Bronze,2022-10-15,In-Store
174,CUST_174,Mark Allen,david18@example.org,617.764.2653x92298,Consumer,Silver,2021-11-17,Online
175,CUST_175,Jacob Williams,anthonyadams@example.net,001-693-205-6750x66588,Small Business,Silver,2023-05-31,In-Store
176,CUST_176,Samantha Duncan,angela52@example.com,+1-229-755-7798x6733,Consumer,Platinum,2021-12-24,In-Store
177,CUST_177,Craig Gallagher,joseph06@example.org,243.555.6025x3060,Small Business,Bronze,2022-06-18,Both
178,CUST_178,Tamara Robinson,jacksonkathleen@example.org,+1-374-499-9833x341,Consumer,Bronze,2022-08-21,Online
179,CUST_179,Kathleen Williams,dward@example.net,845.250.6819,Enterprise,Platinum,2022-02-10,Both
180,CUST_180,Richard Williams,terripeterson@example.com,001-423-671-2650,Consumer,Gold,2023-04-16,In-Store
181,CUST_181,Matthew Merritt,shannon58@example.org,609.637.7396x8755,Consumer,Gold,2023-12-02,Both
182,CUST_182,David Griffin,kathleenjohnson@example.net,001-948-821-6092x21640,Consumer,Bronze,2023-08-24,Online
183,CUST_183,Teresa Castillo,jbeltran@example.org,9354985797,Enterprise,Silver,2022-12-06,Both
184,CUST_184,Breanna Rice,tanya76@example.com,892.893.0827,Enterprise,Platinum,2023-09-11,Both
185,CUST_185,Douglas Garcia,gevans@example.org,622.415.5209x3358,Consumer,Gold,2023-08-27,Online
186,CUST_186,Jasmine Willis,kingphillip@example.com,7577224601,Small Business,Gold,2023-05-18,Both
187,CUST_187,Evan Jones DDS,jhamilton@example.net,+1-252-956-1236x98111,Small Business,Gold,2022-12-07,In-Store
188,CUST_188,Emily Wilson,robertcunningham@example.org,7259426109,Consumer,Bronze,2023-04-25,Online
189,CUST_189,Diana Snyder,gruiz@example.com,+1-707-497-2727x5915,Consumer,Gold,2022-06-28,Online
190,CUST_190,Denise Mcdaniel,ramoskrista@example.com,+1-260-267-1709x6212,Consumer,Bronze,2021-07-22,In-Store
191,CUST_191,Gina Henry,andersonblake@example.com,401-986-5704,Consumer,Bronze,2023-10-30,Online
192,CUST_192,Morgan Rowland,myersdonna@example.com,894-334-9945,Enterprise,Gold,2021-12-05,Both
193,CUST_193,Pamela Hernandez,james89@example.com,336-501-0987x2378,Enterprise,Gold,2021-07-30,In-Store
194,CUST_194,Brian Mason,urodriguez@example.net,001-831-337-1088x03628,Small Business,Silver,2022-03-01,In-Store
195,CUST_195,John Gonzalez,grahamcarolyn@example.com,(674)639-3547x5889,Consumer,Bronze,2022-02-22,Online
196,CUST_196,Diane Mckinney,kristin97@example.org,430-833-4461x367,Consumer,Silver,2021-07-22,Both
197,CUST_197,Timothy Watson,chentara@example.com,(710)442-3068,Small Business,Silver,2023-06-01,Both
198,CUST_198,Nicole Bird,griffithmegan@example.org,(702)676-4767,Enterprise,Gold,2022-11-18,Both
199,CUST_199,Matthew White,loganfoley@example.com,898.980.4497x207,Enterprise,Silver,2022-10-13,Both
200,CUST_200,Nathan Smith,sue99@example.net,7815755668,Small Business,Silver,2023-11-20,Online
201,CUST_201,Haley Smith,allison69@example.net,(321)265-5923,Small Business,Silver,2023-03-23,Both
202,CUST_202,Robert Snyder,qpearson@example.net,713-982-1784x024,Consumer,Bronze,2022-01-17,Online
203,CUST_203,Kimberly Tran,cayers@example.com,(338)765-1803x9280,Consumer,Bronze,2023-11-18,Online
204,CUST_204,Wayne Lee,ashley62@example.com,291.848.8091x6274,Enterprise,Silver,2022-03-14,In-Store
205,CUST_205,Jeffery Christian,ybrown@example.net,001-443-893-0044x1462,Small Business,Bronze,2022-08-23,In-Store
206,CUST_206,Keith Welch,april92@example.org,294.432.0797x3434,Consumer,Platinum,2023-11-30,In-Store
207,CUST_207,Joseph Lopez,robertpratt@example.net,+1-580-899-0519x98446,Consumer,Bronze,2021-08-26,In-Store
208,CUST_208,Elizabeth Schwartz,bsimmons@example.net,(539)451-3746x0253,Small Business,Gold,2022-06-28,In-Store
209,CUST_209,Walter Kelly,gregory46@example.net,(852)828-1110x73709,Consumer,Bronze,2022-11-05,Online
210,CUST_210,Aaron Gonzalez,jameschandler@example.com,2243608319,Consumer,Silver,2022-04-16,Both
211,CUST_211,Chelsea Green,sherri85@example.com,863.329.4253x2925,Consumer,Gold,2022-11-29,Online
212,CUST_212,Dawn Jones,jwells@example.com,+1-608-663-5412,Small Business,Gold,2023-12-01,In-Store
213,CUST_213,Mary Johnson,markhall@example.com,+1-671-745-2054x22405,Small Business,Silver,2022-01-03,Online
214,CUST_214,Tracy Simmons,leedonald@example.com,502-876-7962x53180,Consumer,Silver,2022-01-17,In-Store
215,CUST_215,Brian Smith,jim36@example.net,402.721.3039x403,Small Business,Silver,2022-04-20,In-Store
216,CUST_216,Jason Smith,millerjudith@example.org,+1-341-880-1833x81496,Consumer,Gold,2022-05-20,Online
217,CUST_217,Travis Smith,nicole03@example.org,907.981.7833x0253,Consumer,Gold,2022-06-07,Online
218,CUST_218,Michael Cruz,johngriffin@example.com,745.344.6751x186,Small Business,Platinum,2022-03-29,In-Store
219,CUST_219,Amber Morales,qmartin@example.com,(865)336-2016x57707,Small Business,Bronze,2022-09-22,In-Store
220,CUST_220,Thomas Mccormick,nweber@example.net,215-929-9523x5995,Small Business,Gold,2022-09-18,Online
221,CUST_221,Mark Kim,curtis41@example.net,959.493.8727x73730,Small Business,Platinum,2023-01-25,Both
222,CUST_222,Calvin Hoffman,upeterson@example.org,+1-976-567-3084x606,Consumer,Bronze,2023-12-03,Online
223,CUST_223,Robin Barnes,youngluis@example.net,(742)588-3338,Consumer,Bronze,2023-08-15,Online
224,CUST_224,Molly Taylor,brian75@example.com,665.337.0495x186,Consumer,Silver,2021-11-16,Both
225,CUST_225,Michelle Coffey,bdavis@example.com,804-682-3552,Consumer,Silver,2022-12-06,Online
226,CUST_226,Beth Martinez,jacksonsara@example.org,591.990.1128,Consumer,Gold,2022-09-04,In-Store
227,CUST_227,Eric Ballard,pjones@example.org,+1-645-289-2151x51042,Enterprise,Silver,2023-05-02,In-Store
228,CUST_228,Sara Wallace,dylanmoody@example.net,412.321.3300,Consumer,Gold,2022-01-16,Online
229,CUST_229,Nicole Owens,goodmancourtney@example.net,(338)758-5454x3863,Enterprise,Silver,2022-10-01,Both
230,CUST_230,Ellen Rogers,yhill@example.org,308.970.9163x8734,Small Business,Bronze,2021-10-20,In-Store
231,CUST_231,Lisa Michael,vcastro@example.net,359.231.2163x88089,Small Business,Bronze,2022-11-19,Both
232,CUST_232,Erica Jackson,wongtaylor@example.net,596-469-6068x48956,Consumer,Gold,2022-04-13,Online
233,CUST_233,Joseph Riley,othompson@example.net,+1-430-891-2938,Consumer,Silver,2021-08-07,Online
234,CUST_234,Heather Bird,campbellamanda@example.com,635-983-6150x467,Consumer,Silver,2022-01-28,Online
235,CUST_235,Kristen Merritt,wanderson@example.com,(330)446-0830x611,Consumer,Bronze,2023-11-14,In-Store
236,CUST_236,Raymond Nichols,toddcynthia@example.net,2275675759,Small Business,Platinum,2022-05-22,Online
237,CUST_237,Paul Melendez,amberclayton@example.net,(970)878-5161,Consumer,Bronze,2022-12-04,Both
238,CUST_238,Ryan Ward,palmermichael@example.com,4574034102,Consumer,Gold,2023-05-12,Online
239,CUST_239,Douglas Crawford,stevensonjasmine@example.net,(453)419-1038x6142,Small Business,Silver,2023-12-28,Both
240,CUST_240,William Bowman,ojohnson@example.net,895-270-8719,Consumer,Bronze,2021-11-20,Online
241,CUST_241,Brandon Rice,knightgregory@example.org,001-288-244-2872x448,Enterprise,Gold,2021-07-25,Both
242,CUST_242,Laura Hernandez,johnsonanna@example.net,247-653-1561,Enterprise,Gold,2022-10-08,Both
243,CUST_243,Kevin Jones,fmichael@example.net,849.608.8570x21290,Enterprise,Platinum,2023-03-08,Both
244,CUST_244,Philip Glass,hduncan@example.com,(904)842-2235x14487,Consumer,Silver,2023-07-05,Both
245,CUST_245,Brian Wu,justin64@example.com,001-366-632-5267,Consumer,Bronze,2021-07-05,In-Store
246,CUST_246,Abigail Key,lopezhannah@example.net,(746)240-5219,Enterprise,Platinum,2022-05-08,Both
247,CUST_247,Lisa Shepard,grantlawrence@example.net,+1-377-729-1126,Consumer,Bronze,2022-03-12,Online
248,CUST_248,John Oneal,plopez@example.com,426-400-0605x738,Enterprise,Gold,2022-10-16,Online
249,CUST_249,Patricia White,stanleycox@example.net,960.375.2510,Enterprise,Platinum,2023-05-21,Both
